,Estado,Nombre_oficina,Ciclo,Etapa,Especial,Partido,Politico_id,Nombre_candidato,Votos_Partido,Votos,Porcentajes,Votos_Sin_Opocicion,Ganador
3138,South Carolina,U.S. President,2016,primary,False,DEM,7954.0,WIllie Wilson,DEM,1314.0,0.3542695684058408,,False
3139,Nevada,U.S. President,2016,caucus,False,REP,10.0,Rick Santorum,REP,11.0,0.0146245479685173,,False
3140,Nevada,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,34531.0,45.90911508189747,,False
3141,Nevada,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,17940.0,23.851308232291004,,False
3142,Nevada,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,16079.0,21.377100616890026,,False
3143,Nevada,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,2709.0,3.601627313337588,,False
3144,Nevada,U.S. President,2016,caucus,False,REP,30.0,Rand Paul,REP,170.0,0.2260157413316315,,False
3145,Nevada,U.S. President,2016,caucus,False,REP,36.0,Jeb Bush,REP,64.0,0.0850882790895554,,False
3146,Nevada,U.S. President,2016,caucus,False,REP,21.0,Chris Christie,REP,50.0,0.0664752180387151,,False
3147,Nevada,U.S. President,2016,caucus,False,REP,415.0,Carly Fiorina,REP,22.0,0.0292490959370346,,False
3148,Nevada,U.S. President,2016,caucus,False,REP,4.0,Mike Huckabee,REP,21.0,0.0279195915762603,,False
3149,Nevada,U.S. President,2016,caucus,False,REP,6993.0,Benjamin S. Carson,REP,3619.0,4.811476281642204,,False
3150,South Carolina,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,53551.0,7.228016375099375,,False
3151,South Carolina,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,56410.0,7.613908306462171,,False
3152,South Carolina,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,58056.0,7.836076238964153,,False
3153,South Carolina,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,165417.0,22.32706736979353,,False
3154,South Carolina,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,166565.0,22.48201802988604,,False
3155,South Carolina,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,240882.0,32.51291367979473,,False
3156,Nevada,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,5785.0,47.29011689691817,,False
3157,Nevada,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,6440.0,52.64448622578272,,False
3158,Nevada,U.S. President,2016,caucus,False,DEM,,,,8.0,0.0653968772991089,,
3159,New Hampshire,U.S. President,2016,primary,False,DEM,7818.0,Jill Stein,W,4.0,0.0015806403173925,,False
3160,New Hampshire,U.S. President,2016,primary,False,DEM,52.0,James S. Gilmore III,W,6.0,0.0023709604760888,,False
3161,New Hampshire,U.S. President,2016,primary,False,DEM,12.0,Gary Johnson,W,9.0,0.0035564407141332,,False
3162,New Hampshire,U.S. President,2016,primary,False,DEM,30.0,Rand Paul,W,12.0,0.0047419209521777,,False
3163,New Hampshire,U.S. President,2016,primary,False,DEM,29.0,Michael Bloomberg,W,26.0,0.0102741620630517,,False
3164,New Hampshire,U.S. President,2016,primary,False,DEM,42.0,Joe Biden,W,36.0,0.0142257628565331,,False
3165,New Hampshire,U.S. President,2016,primary,False,DEM,6993.0,Benjamin S. Carson,W,52.0,0.0205483241261034,,False
3166,New Hampshire,U.S. President,2016,primary,False,DEM,415.0,Carly Fiorina,W,99.0,0.0391208478554662,,False
3167,New Hampshire,U.S. President,2016,primary,False,DEM,1052.0,Ted Cruz,W,162.0,0.0640159328543993,,False
3168,New Hampshire,U.S. President,2016,primary,False,REP,40.0,Andy Martin,REP,202.0,0.0706498739144576,,False
3169,New Hampshire,U.S. President,2016,primary,False,REP,4.0,Mike Huckabee,REP,216.0,0.0755463998293211,,False
3170,New Hampshire,U.S. President,2016,primary,False,REP,30.0,Rand Paul,REP,1930.0,0.6750210725490264,,False
3171,New Hampshire,U.S. President,2016,primary,False,REP,6993.0,Benjamin S. Carson,REP,6527.0,2.2828303318795315,,False
3172,New Hampshire,U.S. President,2016,primary,False,REP,415.0,Carly Fiorina,REP,11774.0,4.117978294400123,,False
3173,New Hampshire,U.S. President,2016,primary,False,REP,13060.0,Walter N Iwachiw,REP,9.0,0.003147766659555,,False
3174,New Hampshire,U.S. President,2016,primary,False,DEM,12987.0,Eric Elbot,DEM,36.0,0.0142257628565331,,False
3175,New Hampshire,U.S. President,2016,primary,False,DEM,7371.0,Keith Russell Judd,DEM,44.0,0.0173870434913183,,False
3176,New Hampshire,U.S. President,2016,primary,False,DEM,7384.0,Lloyd Thoman Kelso,DEM,46.0,0.0181773636500146,,False
3177,New Hampshire,U.S. President,2016,primary,False,DEM,12984.0,Jon Adams,DEM,53.0,0.0209434842054516,,False
3178,New Hampshire,U.S. President,2016,primary,False,DEM,8502.0,John Wolfe,DEM,54.0,0.0213386442847997,,False
3179,New Hampshire,U.S. President,2016,primary,False,DEM,7096.0,Roque De La Fuente,DEM,96.0,0.0379353676174218,,False
3180,New Hampshire,U.S. President,2016,primary,False,DEM,6973.0,Steve Burke,DEM,108.0,0.0426772885695995,,False
3181,New Hampshire,U.S. President,2016,primary,False,DEM,12986.0,Graham Schwass,DEM,143.0,0.0565078913467845,,False
3182,New Hampshire,U.S. President,2016,primary,False,DEM,12985.0,David John Thistle,DEM,226.0,0.0893061779326805,,False
3183,New Hampshire,U.S. President,2016,primary,False,DEM,11634.0,Vermin Love Supreme,DEM,268.0,0.1059029012653025,,False
3184,New Hampshire,U.S. President,2016,primary,False,DEM,37.0,Bernard Sanders,DEM,152193.0,60.140597956232064,,False
3185,New Hampshire,U.S. President,2016,primary,False,DEM,12996.0,Bill Murray,W,2.0,0.0007903201586962,,False
3186,New Hampshire,U.S. President,2016,primary,False,DEM,21.0,Chris Christie,W,216.0,0.085354577139199,,False
3187,New Hampshire,U.S. President,2016,primary,False,DEM,12979.0,James Valentine,DEM,24.0,0.0094838419043554,,False
3188,New Hampshire,U.S. President,2016,primary,False,DEM,7608.0,Martin O'Malley,DEM,667.0,0.263571772925212,,False
3189,New Hampshire,U.S. President,2016,primary,False,DEM,28.0,Hillary Rodham Clinton,DEM,95355.0,37.68048936624226,,False
3190,New Hampshire,U.S. President,2016,primary,False,DEM,,,,131.0,0.0517659703946068,,
3191,New Hampshire,U.S. President,2016,primary,False,DEM,10038.0,Mark Stewart Greenstein,DEM,29.0,0.0114596423010961,,False
3192,New Hampshire,U.S. President,2016,primary,False,REP,21.0,Chris Christie,REP,21089.0,7.375916787039595,,False
3193,New Hampshire,U.S. President,2016,primary,False,REP,481.0,Marco Rubio,REP,30071.0,10.517387913275533,,False
3194,New Hampshire,U.S. President,2016,primary,False,REP,36.0,Jeb Bush,REP,31341.0,10.961572764123854,,False
3195,New Hampshire,U.S. President,2016,primary,False,REP,1052.0,Ted Cruz,REP,33244.0,11.627150536694216,,False
3196,New Hampshire,U.S. President,2016,primary,False,REP,6585.0,John Richard Kasich,REP,44932.0,15.715050171903036,,False
3197,New Hampshire,U.S. President,2016,primary,False,REP,11.0,Donald Trump,REP,100735.0,35.2322527166975,,False
3198,New Hampshire,U.S. President,2016,primary,False,REP,,,,170.0,0.0594578146804841,,
3199,New Hampshire,U.S. President,2016,primary,False,REP,34.0,Paul Ryan,W,2.0,0.0006995037021233,,False
3200,New Hampshire,U.S. President,2016,primary,False,DEM,481.0,Marco Rubio,W,203.0,0.0802174961076732,,False
3201,New Hampshire,U.S. President,2016,primary,False,DEM,36.0,Jeb Bush,W,263.0,0.1039271008685618,,False
3202,New Hampshire,U.S. President,2016,primary,False,DEM,6585.0,John Richard Kasich,W,438.0,0.173080114754487,,False
3203,New Hampshire,U.S. President,2016,primary,False,DEM,11.0,Donald Trump,W,1795.0,0.7093123424299184,,False
3204,New Hampshire,U.S. President,2016,primary,False,DEM,7926.0,Richard Lyons Weil,DEM,8.0,0.0031612806347851,,False
3205,New Hampshire,U.S. President,2016,primary,False,DEM,12995.0,Raymond Michael Moroz,DEM,8.0,0.0031612806347851,,False
3206,New Hampshire,U.S. President,2016,primary,False,DEM,12994.0,Brock C. Hutton,DEM,14.0,0.005532241110874,,False
3207,New Hampshire,U.S. President,2016,primary,False,DEM,12993.0,Steven Roy Lipscomb,DEM,15.0,0.0059274011902221,,False
3208,New Hampshire,U.S. President,2016,primary,False,DEM,3578.0,Samuel Sloan,DEM,15.0,0.0059274011902221,,False
3209,New Hampshire,U.S. President,2016,primary,False,DEM,12992.0,Edward Sonnino,DEM,17.0,0.0067177213489184,,False
3210,New Hampshire,U.S. President,2016,primary,False,DEM,2676.0,Henry Hewes,DEM,18.0,0.0071128814282665,,False
3211,New Hampshire,U.S. President,2016,primary,False,DEM,12991.0,William H.T. McGaughey,DEM,19.0,0.0075080415076147,,False
3212,New Hampshire,U.S. President,2016,primary,False,DEM,7819.0,Michael A. Steinberg,DEM,21.0,0.008298361666311,,False
3213,New Hampshire,U.S. President,2016,primary,False,DEM,12990.0,Robert Lovitt,DEM,22.0,0.0086935217456591,,False
3214,New Hampshire,U.S. President,2016,primary,False,DEM,12873.0,Edward Thomas O'Donnell,DEM,26.0,0.0102741620630517,,False
3215,New Hampshire,U.S. President,2016,primary,False,REP,7041.0,Timothy Cook,REP,55.0,0.0192363518083919,,False
3216,New Hampshire,U.S. President,2016,primary,False,REP,7074.0,Brooks Andrews Cullison,REP,56.0,0.0195861036594536,,False
3217,New Hampshire,U.S. President,2016,primary,False,REP,1680.0,Lindsey Graham,REP,73.0,0.025531885127502,,False
3218,New Hampshire,U.S. President,2016,primary,False,REP,39.0,George Pataki,REP,79.0,0.027630396233872,,False
3219,New Hampshire,U.S. President,2016,primary,False,REP,13056.0,Richard P.H. Witz,REP,104.0,0.0363741925104138,,False
3220,New Hampshire,U.S. President,2016,primary,False,REP,10.0,Rick Santorum,REP,160.0,0.0559602961698674,,False
3221,New Hampshire,U.S. President,2016,primary,False,REP,42.0,Joe Biden,W,4.0,0.0013990074042466,,False
3222,New Hampshire,U.S. President,2016,primary,False,REP,13057.0,Chomi Prag,REP,16.0,0.0055960296169867,,False
3223,New Hampshire,U.S. President,2016,primary,False,REP,7039.0,Stephen Bradley Comley,REP,32.0,0.0111920592339734,,False
3224,New Hampshire,U.S. President,2016,primary,False,REP,52.0,James S. Gilmore III,REP,134.0,0.046866748042264,,False
3225,New Hampshire,U.S. President,2016,primary,False,REP,7384.0,Lloyd Thoman Kelso,W,1.0,0.0003497518510616,,False
3226,New Hampshire,U.S. President,2016,primary,False,REP,2676.0,Henry Hewes,W,1.0,0.0003497518510616,,False
3227,New Hampshire,U.S. President,2016,primary,False,REP,12997.0,Tom Brady,W,2.0,0.0006995037021233,,False
3228,New Hampshire,U.S. President,2016,primary,False,REP,13065.0,Steven M. Lafond,W,2.0,0.0006995037021233,,False
3229,New Hampshire,U.S. President,2016,primary,False,REP,15466.0,James O. Hall,W,2.0,0.0006995037021233,,False
3230,New Hampshire,U.S. President,2016,primary,False,REP,11079.0,Darryl W. Perry,W,2.0,0.0006995037021233,,False
3231,New Hampshire,U.S. President,2016,primary,False,REP,9.0,Mitt Romney,W,3.0,0.001049255553185,,False
3232,New Hampshire,U.S. President,2016,primary,False,REP,7608.0,Martin O'Malley,W,4.0,0.0013990074042466,,False
3233,New Hampshire,U.S. President,2016,primary,False,REP,7.0,Ron Paul,W,17.0,0.0059457814680484,,False
3234,New Hampshire,U.S. President,2016,primary,False,REP,11634.0,Vermin Love Supreme,W,18.0,0.00629553331911,,False
3235,New Hampshire,U.S. President,2016,primary,False,REP,9.0,Mitt Romney,W,23.0,0.0080442925744184,,False
3236,New Hampshire,U.S. President,2016,primary,False,REP,29.0,Michael Bloomberg,W,24.0,0.0083940444254801,,False
3237,New Hampshire,U.S. President,2016,primary,False,REP,12.0,Gary Johnson,W,33.0,0.0115418110850351,,False
3238,New Hampshire,U.S. President,2016,primary,False,REP,28.0,Hillary Rodham Clinton,W,540.0,0.1888659995733027,,False
3239,New Hampshire,U.S. President,2016,primary,False,REP,37.0,Bernard Sanders,W,2095.0,0.7327301279742023,,False
3240,New Hampshire,U.S. President,2016,primary,False,REP,13063.0,Robert L. Mann,REP,5.0,0.0017487592553083,,False
3241,New Hampshire,U.S. President,2016,primary,False,REP,7534.0,Peter Messina,REP,5.0,0.0017487592553083,,False
3242,New Hampshire,U.S. President,2016,primary,False,REP,13062.0,Matt Drozd,REP,6.0,0.00209851110637,,False
3243,New Hampshire,U.S. President,2016,primary,False,REP,13061.0,Kevin Glenn Huey,REP,8.0,0.0027980148084933,,False
3244,New Hampshire,U.S. President,2016,primary,False,DEM,12988.0,Star Locke,DEM,33.0,0.0130402826184887,,False
3245,New Hampshire,U.S. President,2016,primary,False,REP,13059.0,Stephen John McCarthy,REP,12.0,0.00419702221274,,False
3246,New Hampshire,U.S. President,2016,primary,False,REP,13058.0,J. Daniel Dyas,REP,15.0,0.005246277765925,,False
3247,New Hampshire,U.S. President,2016,primary,False,REP,13045.0,Joe Robinson,REP,44.0,0.0153890814467135,,False
3248,New Hampshire,U.S. President,2016,primary,False,REP,12955.0,Frank Lynch,REP,47.0,0.0164383369998985,,False
3249,New Hampshire,U.S. President,2016,primary,False,REP,6475.0,Piyush Amrit Jindal,REP,53.0,0.0185368481062686,,False
3250,New Hampshire,U.S. President,2016,primary,False,DEM,12998.0,Tom Cruise,W,2.0,0.0007903201586962,,False
3251,New Hampshire,U.S. President,2016,primary,False,DEM,12997.0,Tom Brady,W,2.0,0.0007903201586962,,False
3252,New Hampshire,U.S. President,2016,primary,False,DEM,4.0,Mike Huckabee,W,2.0,0.0007903201586962,,False
3253,New Hampshire,U.S. President,2016,primary,False,DEM,26.0,George W. Bush,W,2.0,0.0007903201586962,,False
3254,New Hampshire,U.S. President,2016,primary,False,DEM,9.0,Mitt Romney,W,3.0,0.0011854802380444,,False
3255,New Hampshire,U.S. President,2016,primary,False,DEM,7438.0,Lawrence Lessig,W,3.0,0.0011854802380444,,False
3256,New Hampshire,U.S. President,2016,primary,False,DEM,975.0,Elizabeth Warren,W,3.0,0.0011854802380444,,False
3257,New Hampshire,U.S. President,2016,primary,False,DEM,1059.0,Jim Webb,W,4.0,0.0015806403173925,,False
3258,New Hampshire,U.S. President,2016,primary,False,DEM,12989.0,Bill French,DEM,29.0,0.0114596423010961,,False
3259,Iowa,U.S. President,2016,caucus,False,REP,11.0,Donald Trump,REP,45429.0,24.302420131384675,,False
3260,Iowa,U.S. President,2016,caucus,False,REP,36.0,Jeb Bush,REP,5238.0,2.80208845997475,,False
3261,Iowa,U.S. President,2016,caucus,False,REP,6993.0,Benjamin S. Carson,REP,17394.0,9.304987910042154,,False
3262,Iowa,U.S. President,2016,caucus,False,REP,481.0,Marco Rubio,REP,43228.0,23.124986626152825,,False
3263,Iowa,U.S. President,2016,caucus,False,REP,30.0,Rand Paul,REP,8481.0,4.53694391543449,,False
3264,Iowa,U.S. President,2016,caucus,False,REP,1052.0,Ted Cruz,REP,51666.0,27.638927524447396,,False
3265,Iowa,U.S. President,2016,caucus,False,REP,52.0,James S. Gilmore III,REP,12.0,0.0064194466436993,,False
3266,Iowa,U.S. President,2016,caucus,False,REP,,,,117.0,0.0625896047760683,,
3267,Iowa,U.S. President,2016,caucus,False,REP,10.0,Rick Santorum,REP,1779.0,0.9516829649284232,,False
3268,Iowa,U.S. President,2016,caucus,False,REP,21.0,Chris Christie,REP,3284.0,1.756788564825712,,False
3269,Iowa,U.S. President,2016,caucus,False,REP,4.0,Mike Huckabee,REP,3345.0,1.7894207519311836,,False
3270,Iowa,U.S. President,2016,caucus,False,REP,6585.0,John Richard Kasich,REP,3474.0,1.858429803350951,,False
3271,Iowa,U.S. President,2016,caucus,False,REP,415.0,Carly Fiorina,REP,3485.0,1.8643142961076755,,False
3272,Iowa,U.S. President,2016,caucus,False,DEM,,,,46.0,0.0327290320744514,,
3273,Iowa,U.S. President,2016,caucus,False,DEM,28.0,Hillary Rodham Clinton,DEM,70047.0,49.83848934171956,,False
3274,Iowa,U.S. President,2016,caucus,False,DEM,37.0,Bernard Sanders,DEM,69692.0,49.58590659418846,,False
3275,Iowa,U.S. President,2016,caucus,False,DEM,7608.0,Martin O'Malley,DEM,763.0,0.5428750320175314,,False
3276,,U.S. President,2012,general,False,,11615.0,Roseanne Cherie Barr,PAF,67125.0,0.0519722309950229,,False
3277,,U.S. President,2012,general,False,,11614.0,Peta Lindsay,PSL,7780.0,0.0060237461026633,,False
3278,,U.S. President,2012,general,False,,11600.0,Charles O. Baldwin,REF,5017.0,0.0038844645497509,,False
3279,,U.S. President,2012,general,False,,9.0,Mitt Romney,REP,60670117.0,46.97447054330086,,False
3280,,U.S. President,2012,general,False,,11617.0,Jerome Samuel White,SEP,544.0,0.0004211976709317,,False
3281,,U.S. President,2012,general,False,,,,,508.0,0.0003933242956494,,
3282,,U.S. President,2012,general,False,,,,,5770.0,0.0044674826494045,,
3283,,U.S. President,2012,general,False,,,,,246075.0,0.1905261339605255,,
3284,,U.S. President,2012,general,False,,4825.0,Randall A. Terry,OTH,2408.0,0.0018644191022125,,False
3285,,U.S. President,2012,general,False,,11613.0,Ross C. Anderson,OTH,6509.0,0.0050396611031151,,False
3286,,U.S. President,2012,general,False,,6554.0,Tom Hoefling,OTH,1625.0,0.0012581731898236,,False
3287,,U.S. President,2012,general,False,,11602.0,Thomas Robert Stevens,OTH,4091.0,0.0031674993966575,,False
3288,,U.S. President,2012,general,False,,10169.0,Virgil H. Goode,OTH,6234.0,0.0048267394863757,,False
3289,,U.S. President,2012,general,False,,7818.0,Jill Stein,PG,19427.0,0.0150415572668947,,False
3290,,U.S. President,2012,general,False,,11613.0,Ross C. Anderson,PRO,3384.0,0.0026200972765312,,False
3291,,U.S. President,2012,general,False,,3543.0,Andre N. Barnett,REF,820.0,0.0006348935480956,,False
3292,,U.S. President,2012,general,False,,4473.0,Barbara Dale Washer,REF,1016.0,0.0007866485912989,,False
3293,,U.S. President,2012,general,False,,16.0,Barack Obama,DEM,65752018.0,50.90918536886269,,False
3294,,U.S. President,2012,general,False,,12.0,Gary Johnson,LIB,1268030.0,0.9817854460874336,,False
3295,,U.S. President,2012,general,False,,10169.0,Virgil H. Goode,UST,16119.0,0.012480303782626,,False
3296,,U.S. President,2012,general,False,,6554.0,Tom Hoefling,AIP,38372.0,0.0297099210091772,,False
3297,,U.S. President,2012,general,False,,10169.0,Virgil H. Goode,CON,91733.0,0.0710252315212877,,False
3298,,U.S. President,2012,general,False,,11624.0,Will Christensen,CON,4432.0,0.0034315222014144,,False
3299,,U.S. President,2012,general,False,,9.0,Mitt Romney,CRV,262035.0,0.202883330335655,,False
3300,,U.S. President,2012,general,False,,7818.0,Jill Stein,DCG,2458.0,0.0019031321234378,,False
3301,,U.S. President,2012,general,False,,7818.0,Jill Stein,GRE,430455.0,0.3332842710311004,,False
3302,,U.S. President,2012,general,False,,11622.0,Jim Carlson,GRT,3149.0,0.0024381460767721,,False
3303,,U.S. President,2012,general,False,,10169.0,Virgil H. Goode,IAP,3240.0,0.0025086037754022,,False
3304,,U.S. President,2012,general,False,,7818.0,Jill Stein,IGR,8119.0,0.0062862203865711,,False
3305,,U.S. President,2012,general,False,,9483.0,Gloria La Riva,IND,526.0,0.0004072609832906,,False
3306,,U.S. President,2012,general,False,,11617.0,Jerome Samuel White,IND,553.0,0.0004281660147522,,False
3307,,U.S. President,2012,general,False,,4825.0,Randall A. Terry,IND,6872.0,0.0053207176372111,,False
3308,,U.S. President,2012,general,False,,8187.0,Richard Austing Duncan,IND,12502.0,0.0096798038271847,,False
3309,,U.S. President,2012,general,False,,11613.0,Ross C. Anderson,IP,5487.0,0.0042483669492691,,False
3310,,U.S. President,2012,general,False,,11613.0,Ross C. Anderson,JUS,19841.0,0.0153621010826406,,False
3311,,U.S. President,2012,general,False,,7818.0,Jill Stein,MTP,4406.0,0.0034113914303772,,False
3312,,U.S. President,2012,general,False,,7196.0,Lowell Jackson Fellure,NAP,518.0,0.0004010668998945,,False
3313,,U.S. President,2012,general,False,,11613.0,Ross C. Anderson,NLP,5147.0,0.0039851184049368,,False
3314,,U.S. President,2012,general,False,,4825.0,Randall A. Terry,NPA,3806.0,0.0029468351756731,,False
3315,,U.S. President,2012,general,False,,11623.0,Dean D. Morstad,OTH,1092.0,0.0008454923835614,,False
